product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B07WMTLDH7,us,Hohem 3-Axis Gimbal Stabilizer for iPhone12 11 PRO MAX X XR XS Smartphone w/Inception Sport Mode Object Face Tracking Motion Time-Lapse Quick Balance Handheld Gimbal for Vlog Youtuber Live Video,"To be the pro director of your life!! Hohem Mobile+ Gimbal Stabilizer achieve your dream as a master of photography. Newly developed 3D ""inception"" mode, updated sports mode, the basic focus/zoom control, all following/ all lock/ pan following/ pan & tilt following mode & 3 ¼ Screw hole for accessories such as a tripod or a video light.","【HOHEM Gimbal Born for Recording】To be the pro director of your life!! Hohem iSteady Mobile+ Gimbal Stabilizer achieve your dream as a master of photography. Newly developed 3D ""inception"" mode, updated sports mode, the basic focus/zoom control, all following/ all lock/ pan following/ pan & tilt following mode & 3 ¼ Screw hole for accessories such as a tripod or a video light.
【Never Blur Any Moment】Allows you to shoot incredibly stable & smooth shots in multi-scene. The revolutionary anti-shake technology and compact and lightweight body make it easy to achieve stability by vertically rotating your phone 360° spontaneously. A simple and convenient operation experience makes everyone have the possibility to become a professional photographer. With Hohem Gimbal Stabilizer, never miss nor blur any moment. Ideal for Activity or Growth Record, Wedding or Sports Shoot
【Stabilizer Designed for You】The handle is optimized according to ergonomics, the friction of the handle is enhanced to greatly improve the balance of shooting. Anti-shake technology and compact body, every detail is carefully designed to achieve a practical and comfortable experience. Compatible for most smartphones 2.3-3.5inch phone clip width, fit for most smartphone under 6'' Screen. 【NOTE: Must balance your phone manually via balancing arm before use, especially for iPhone 11 Pro Max!
【Easy Control via ""Hohem Gimbal"" App】Control your filming tool without effort both on your gimbal and in your IOS/android app! Slow-motion recording, Beauty retouching, 360° panorama, face/object tracking, time-lapse recording & panning mode changing can all be achieved in your smartphone app.
【Time-lapse and 12 hours running time】Time-lapse photography compresses time and reveals the beauty of images that are invisible to the naked eye. Auto-rotation and automatic shutter control make moving time-lapse photography a breeze, bring a strong visual impact. Hohem gimbal stabilizer lasts up to 12 hours and can also charge your phone. Avoid embarrassment with a dead machine only after several hours of use. Never stop to record the beauty in your life!",hohem,black 3-Axis gimbal stabilizer for smartphone,iphone video stabilizer
B07D2L8MWP,us,"Iconic Home Chava Headboard Velvet Upholstered Button Tufted Double Row Silver Nailhead Trim Modern Transitional, King, Black",,"A HEADBOARD FIT FOR A KING OR QUEEN OR TWIN – From its diamond button tufting to its double-row silver nailhead trim and all-around velvet upholstery, every detail makes this the perfect headboard for traditional to contemporary décor styles.
FABRIC: LUXURIOUS VELVET UPHOLSTERY – Expertly upholstered in premium quality velvet fabric – The plush texture of this velvet creates a rich and luxurious feel
DESIGN: STYLISH MODERN TRANSITIONAL LOOK – Sitting between contemporary and traditional, modern transitional design provides immense aesthetic versatility to be used within virtually any décor
BUILD: CUSHIONED HEADBOARD – Wooden frame encased in a plush multi density foam luxurious velvet upholstery
QUALITY: ENGINEERED TO PERFECTION - All Chic Home Furniture products are made with durable top of the line materials under strict quality control standards that create a lasting piece for your home",Iconic Home,Black,faux headboard
B07XF578HG,us,"Amazon Essentials Men's Short-Sleeve Regular-Fit Casual Poplin Shirt Shirt, -Crab, Large",,"This short-sleeve button-front shirt features an allover plaid print for versatile, everyday style
Made with lightweight poplin fabric with chest pocket, rounded hem
Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort
Same fit, new name: We’ve changed the name of this shirt style to “Regular Fit” but the measurements remain the same",Amazon Essentials,Crab,button up
B089RZCYKX,us,Adjustable Straps 8 Inch Wearable Strap On Dillos Adjustable Belt Removable Panis with Section Cup for Woman Lesbian Couples Fits Most Men and Women,,,STKYGOOD,,thigh strap on for sex
B074H1J2R6,us,"Keeper 06323 48"" Premium Bungee Cord with SST Hooks, 4 Piece Jar",,"48"" long bungees with SST hooks
Steel wire core, polypropylene coated hooks that won't rust
Durable UV resistant outer jacket
Premium rubber ensures top quality performance and toughness to withstand thousands of uses
Pack of 4 bungees in a convenient storage jar",Keeper,,bungee cords with hooks 48 inch
B007O5GWSS,us,"TEKONSHA P3 BRAKE CONTROL + WIRING HARNESS FOR 99-02 CHEVY SILVERADO, GMC SIERRA, SUBURBAN, TAHOE. CONTROLLER + PLUG/PLAY WIRE KIT.","This P3 with Direct Fit Wiring Harness fits the following GM Vehicles: '02Cadillac, Escalade ; '02Cadillac, Escalade EXT ; '02Chevrolet, Avalanche 1500 ; '02Chevrolet, Avalanche 2500 ; '99 - '02Chevrolet, Silverado 1500 ; '01 - '02Chevrolet, Silverado 1500 HD ; '99 - '02Chevrolet, Silverado 2500 ; '01 - '02Chevrolet, Silverado 2500 HD ; '01 - '02Chevrolet, Silverado 3500 ; '00 - '02Chevrolet, Suburban 1500, w/Amber Turn Signals ; '00 - '02Chevrolet, Suburban 2500, w/Amber Turn Signals ; '00 - '02Chevrolet, Tahoe, w/Amber Turn Signals ; '99 - '02GMC, Sierra 1500 ; '01 - '02GMC, Sierra 1500 HD ; '99 - '02GMC, Sierra 2500 ; '01 - '02GMC, Sierra 2500 HD ; '01 - '02GMC, Sierra 3500 ; '00 - '02GMC, Yukon, w/Amber Turn Signals ; '01 - '02GMC, Yukon Denali, w/Amber Turn Signals ; '00 - '02GMC, Yukon XL 1500 ; '01 - '02GMC, Yukon XL 1500 Denali ; '00 - '02GMC, Yukon XL 2500","Fits Select GM Vehicles, See list of Vehicles in Description Below",Tekonsha,,tekonsha wireless brake controller
B01IFLQV1W,us,Nike Men's Barcelona 2016/2017 Away Soccer Jersey (Purple) Medium,The 2016/17 FC Barcelona Stadium Away Men's Soccer Jersey provides lightweight comfort for everyday wear.,"Dri-FIT Technology helps keep you dry and comfortable
Breathable mesh fabric delivers optimal ventilation
Raglan sleeves and side inserts for mobility
Rib collar provides a comfortable fit
Recycled polyester",Nike,Prdldy/Vvdpnk,fc barcelona jersey
B00JKW5QC6,us,"2 PCS Gold Handle Premium O.R Grade Mosquito Locking HEMOSTAT Forceps Straight + Curved 5"" (HTI BRAND)","2 PCS GOLD HANDLE PREMIUM O.R GRADE SUTURE LACERATION KIT MOSQUITO LOCKING HEMOSTAT FORCEPS STRAIGHT + CURVED 5"" ( HTI BRAND)","GOLD HANDLE INSTRUMENTS
STAINLESS STEEL
PACKAGE CONSISTS OF THE FOLLOWING :
1 PREMIUM O.R GRADE MOSQUITO HEMOSTAT FORCEPS 5"" CURVED WITH GOLD HANDLE
1 PREMIUM O.R GRADE MOSQUITO HEMOSTAT FORCEPS 5"" STRAIGHT WITH GOLD HANDLE",HTI BRAND,,hemostats
B01M0WYOMS,us,"Kenneth Cole Unlisted Men's Dress Shirt Slim Fit Solid , White, 17""-17.5""Neck 34""-35""Sleeve",,"Worry-free spread collar includes sewn-in collar stays for a crisp look even without a tie
EASY CARE: machine washable, lightweight, breathable fabric provides all-day comfort
Pocket-less design ensures a sleek, modern look. 2-button adjustable cuffs
Versatile, button-up dress shirt
Slim fit dress shirts have tapered sleeves, higher arm holes, and a slimmer cut at the chest and waist. This fit is similar to a fitted or athletic fit.",Unlisted by Kenneth Cole,White,button up
B00B03XCEM,us,"UNCLE BEN'S Whole Grain Brown Rice, 25 Pound",,"Country of origin is United States
Item Package Length: 53.848cm
Item Package Width: 28.447cm
Item Package Height: 9.652cm",UNCLE BEN'S,,uncle bens brown rice
B00KLLEQGM,us,"Dherbs Smoke-Less Formula, 100-Count Bottle","Smoke-Less Formula is a combination of plants that have long been considered beneficial in the process assisting the circulatory, respiratory, and hepatic systems in cleansing themselves of pollutants.* This may help in cleansing the body of pollutants that are ingested by smoking or even environmental causes.* (100 vegetarian capsules per bottle.)",Helps the body cleanse the bloodstream of pollutants*,Dherbs,,dherbs products
B076CR546N,us,"PETIQUE Razzberry Pet Stroller, Razzberry, One Size (ST01100103)",,"Perique's Razz berry pet Stroller in Magenta makes traveling with your dog or cat safe fun and easy
Large EVA tires and double front wheels for easy maneuvering air vented canopies with chic design two back pockets Great for cell phone water snacks etc Cup holder tray one hand folding mechanism
Folds standing fabric can be easily removed for washing supports pets up to 30 lbs (15 kegs) front wheel swivels and locks optional
Rain cover is Optional ( Not included ). Seat Space Size - 25 X 12.5 X 20 inches
Removable fabric for easy wash gentle machine wash do not dry in dryer line dry only do not bleach.Age Range Description All Stages",PETIQUE,Razzberry,dog jogger stroller
B091YZJ88R,us,Memorial Wind Chimes for Loss of Loved One Sympathy Gifts Loss of Dad Mom Wife Husband Son Daughter Windchimes Remembrance Outside Garden Yard Patio When Tomorrow Starts Without Me,,"♬♪【PREMIUM QUALITY WIND CHIMES】These memorial wind chimes are made of High-quality aluminum tubes with durable anodized black finish(corrosion-resistant and recycled), pine with durable nylon braided cord structure not easy to break, waterproof materials that can withstand most kinds of outdoor bad weather, eco-friendly not harmful to the environment and body
♬♪【WIND CHIMES MEASUREMENT】The memorial wind chime is 30 inches long from the S hanging to the bottom pendant, Pendant diameter: 3.9 inches
♬♪【MEMORIAL WIND CHIMES】The sympathy wind chime is the beautiful decoration for your Garden, Parlor, Yard, Patio and Home. In memory of loss of loved one, sympathy gifts loss of dad, mom, grandma, grandpa, sister, wife, husband...You can hang it at window, tree, plant or other place to decorate your home and garden, these wind chimes make a beautiful statement piece for your window or anywhere that gets good sunlight!
♬♪【PEFECT GARDEN GIFT】Wind Chimes is a mascot, a symbol of good luck. When Wind Chimes is blowing, it will bring pleasing and happiness. Hanging Wind Chimes, can bless your family safe, healthy and happy, comes with beautiful packing, perfect gifts for friend or family loss of Loved One
♬♪【EXCELLENT CUSTOMER SERVICE】100%-Satisfaction Guarantee, if you are not completely satisfied with your purchase for this wind chime. Just contact us, we will give you a satisfactory answer within 24 hours. You have no risk order from Memgift",Memgift,Black,when tomorrow starts without me
B000W1Y9YU,us,"HTS 161S2 2 Pc 8"" Locking Straight & Curved Hemostat Set",,"100% stainless steel construction makes these fully autoclavable, easy to sanitize
Self locking ratchet provides adjustable tension
Serrated jaws for improved grip
Each hemostat is 8"" in length
Don't trust imitations, order only from Hobby Tool Supply for genuine HTS branded products",HTS,,hemostats
B0834Y2NHN,us,"3 Pack Storage Bins, Trapezoid Large Storage Box, Foldable Fabric Bins and Baskets, Clothes Storage Bin Box for Shelf, Closet, Office (Jumbo, 20""L x 11""W x 8.5""H, Grey)","<p> </p> <p>Whether you’re a strict follower of the KonMari method or you kinda just shove your clothes in your closet system, dedicating yourself to a seasonal capsule wardrobe, or simply trying to tackle the overflow.<b>The best storage containers for clothes,Criusia Storage Bins,can come in very handy indeed</b>,as keeping your clothes contained is not just important for making sure you can find everything when you need, but it also protects your favourite items.<br></p> <p></p> <p><b>Features</b></p> <ul> <li><b>Trapezoidal Design</b>:Gives a clear view of what's inside the storage box. And the front of with a trong strip of cloth allow you pull them easily.</li> <li><b>Environmental Friendly & Sturdy Material</b>:Eco-friendly non-fabric material, breathable, reusable, sturdy and durable.</li> <li><b>Fine Stitching Workmanship & Non Deformity</b>:Featured with fine stitching workmanship and strong cardboards, enable the cloth cube more solid, holding heavy items, such as books, repair tools, electronic devices etc.</li> <li><b>Portable & Collapsible:</b>Easy to fold for space-saving storage when not in use or when need to transport. They fit perfectly with their Storage Cube counterparts—together they form an unbeatable combination of style.</li> <li><b>Space Saving & Reinforced Handles</b>: Reinforced handle on the front for easy pull in and out of storage cubby shelves,durable and easy to use. Large container to save space for you and offers you a tidy and organized home.</li> <li><b>Multi-purposes Use Indoor & Outdoor</b>: An optimal collection of clothes, towels, socks, toys, books, albums etc. These storage cubes work perfectly in your car truck, bedroom, living room, hallway, office indoor, also perfectly in outdoor BBQ, picnic and party etc.</li> </ul> <p><b>Package Contents</b><br></p> <p>3 x Clothes Storage  Cubes</p> <p>3 x Bottom Cardboards </p>","【Exquisite workmanship】 Made of long-lasting non-woven fabric to ensure storage. Stitched carrying handle for easy access.
【Trapezoidal Design】The trapezoidal design gives a clear view of what's inside the storage box. And the front of with a trong strip of cloth allow you pull them easily.It can be functional as open-top bins or as drawers when used with a storage-cube organizer (not included).
【A Must for home】The storage basket bin is ideal for organizing toys,craft,books, linens,clothes,fit to use in the kid's room, family room, laundry or nursery area,etc—Sit on the floor, in the closet,cabinet,bookcase,desk, shelf,and cubby.
【Sturdy and Long-lasting】The fabric drawer can hold more up to 30bl, not easy to distort;durable bins can last triple longer than normal storage container, in fact save your money and time which was wasted in frequently replacing new cube bins.
【Lightweight and collapsible】 Decent Dimensions: 20 x 11 x 8.5 inches (LWH)Lightweight for easy to carry; Collapses down to be easily stowed away when not in use.",Criusia,Grey,20 inch storage bin
