product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B01E9IY6US,us,"Simple Deluxe HIWKLTCLAMPLIGHTM Clamp Lamp Light with 8.5 Inch Aluminum Reflector Up to 150 Watt E26 Socket (No Bulb Included) 6 Feet 18/2 SPT-2 Cord, 1-Pack , Silver",,"Multifunction: can be used as a table lamp in your room, garages or art studios, a work light in photography and workshops, and even a growth light for indoor plants
Material: 8.5inch aluminum reflector, 150W max phenolic plastics lamp holder (E26). Type A lamp. (Note: The temperature of the lamp holder will rise after use, do not touch it with your hands)
Function: the clip is firm and well fixed, 360° adjustment, the direction of the light can be pointed to where you need.
Specifications: 8.5X4.25X10 inch, rated for up to a 150-Watt bulb.
Package include: 1-pack 150W 8.5inch aluminum reflector clamp on light fixture (No Bulb Included)",Simple Deluxe,Silver,clamp light
B01L90II4E,us,Disney Minnie Mouse 'Dots are the New Black' 5 Piece Twin Bed In A Bag,,"Included Components: Comforter
Fitted Sheet
Flat Sheet
Pillow Case",Jay Franco,Minnie Mouse,mickey mouse bed sets
B07S4F7FSW,us,PUMA Mens Roma Polkadot Sneakers Shoes Casual - Black - Size 8 D,"PUMA introduce two special-edition sneakers for men and women. Covered in a playful dot pattern, the shoes fuse PUMA’s streetwise swagger with a touch of KARL’s classic sophistication. The iconic Roma silhouette is a PUMA classic, originally from 1968 and reissued today. Future and retro collide in our Futro designs.","PUMA
Polka dot design
Modern Roma silhouette",PUMA,Puma Black,karl lagerfeld men
B07WLCYBVM,us,"Dog Seat Cover for Back Seat, Waterproof Dog Hammock Scratchproof Pet Seat Covers with 4 Bags Side Flaps & 2 Dog Seat Belts, Washable Nonslip Seat Protector for Cars Trucks and SUVs",,,CLEE BOURG,,dog car hammock
B07PM2LP3W,us,"Levi's Women's Jet Set Jogger Jeans, Comfy Camo, Large",,"Mid Rise: Sits at waist
Elastic waist with drawstring
Inseam: 25""",Levi's,Comfy Camo (Waterless),camo sweatpants for women tall
B01N0U8YQL,us,"KARL LAGERFELD Classic for Men Eau de Toilette Spray, 5 Ounce, Beige",,"Top notes of this cologne include nutmeg, estragon and sweet orange
The middle notes intensify the scent with rose, patchouli and cedarwood
The base notes compliment the other layers with musk, vanilla and oak",KARL LAGERFELD,Beige,karl lagerfeld men
B00009XZYL,us,"Targus Premiere Laptop Case, Protective Business Travel Design with Front Pocket, Removable Shoulder Strap, File Section, Trolley Strap, Padded Sleeve fits 15.4-Inch Laptop, Black (TVR300)",,"Padded removable shoulder strap and padded carry handle allow for easy transport
Front pocket workstation includes pockets for a cell phonePDA, business cardID holder and pen loops and aninterior slip pocket for document storage
Designed to fit a range of laptops with screens up to 15.4"" in size; including models with an extended battery.
Limited warranty does not cover products purchased from 3rd party sellers",Targus,Black,targus® notepac carrying case
B07S6MD41L,us,"Singcoco Baby Boy Girl Halloween Costume Newborn Skeleton Outfit Skull Hoodie (Black01, 0-3 Months)",Funny And Adorable Baby Boys Girls Halloween Party Costume Romper!,"Newborn first Halloween outfit,long sleeve halloween onesie hoodies,high quality material,very comfortable to wear
Funny Halloween skeleton clothes for newborn boy or girls,it will be the most special hoodies in Halloween
Suitable for 1st Halloween outfit,skeleton halloween costume for babies,Newborn photography baby shower
Newborn Halloween costume,skeleton romper,smiling face pumpkin,is the first great Halloween idea
Newborn Halloween skull clothes has hoodie romper,it's a great Halloween gift for baby boy girl",Singcoco,Black01,newborn boy costume halloween
1593598521,us,The Little Black Book of Kama Sutra: The Essential Guide to Getting it On (Little Black Book Series),,Used Book in Good Condition,Peter Pauper Press,,kama sutra book
B0002IKTYW,us,"Gilmour Farm & Ranch Hose 5/8 Inch x 90 Feet, Red (829901-1001)",,"Material Type: Brass / Metal
Heavy-duty metal coupling with O-rings for a tight durable seal.
Protective collar minimizes kinks at the faucet.
Lifetime warranty.",Gilmour,Red,heavy duty 100ft garden hose
B00T7R7HRG,us,"GREENIES Regular Natural Dog Dental Care Chews Oral Health Dog Treats Fresh Flavor, 12 oz. Pack (12 Treats)",,"Contains one (1) 12 oz. 12-count pack of GREENIES Fresh Regular Size Natural Dental Dog Treats; Natural Dog Treats Plus Vitamins, Minerals and Other Nutrients for medium dogs
The unique texture of GREENIES Dog Chews cleans down to the gumline to fight plaque and tartar and freshen bad dog breath
GREENIES Treats for Dogs are veterinarian recommended and accepted by the VOHC (Veterinary Oral Health Council)
Bursting with breath-freshening mint flavor, Treat your dog fantastically with these natural dog breath treats
GREENIES Dog Treats are made with natural, easy-to-digest ingredients and are nutritionally complete",Greenies,Green,pet botanics mini training rewards dog treats
B07CGH98XW,us,"Vibrant Vixen Women's Jersey Pocket Pants Camo Jogger (M, VJ6/9-60GRY)",,,Vibrant Vixen,,camo sweatpants for women tall
B07R6Q881T,us,"Pixel Ring Light, 19inch Selfie Ring Light with Wireless Remote Control, Dimmale Color Temperature for Camera and Smartphone, Perfect for YouTube, Make-up, Portrait, Online Teaching, Photography","<b>PLEASE NOTE:</b><br> 1. Camera and Smart phone are not included.<br> 2. The ring light stand is packed in a separate box INSIDE the big package box (under the ring light box at the extreme bottom of the box).<br><br> <b>Parameters of Pixel Ring Light:</b><br> * Light Source: LED SMD<br> * LED Bulbs: 240 Pieces<br> * CRI (Color Rendering Index)>97<br> * TLCI>99 <br> * Color Temperature: 3000K-5800K<br> * Illumination: 4800Lux (0.5m), 1680Lux (1m) <br> * Dimming Range: 1%-100%<br> * Maximum Power: 55W<br> * Input: 100-240V 1.5A 50-60Hz<br> * Output: 15V 4.0A<br> * Working current :4A<br> * Operating voltage:DC 14-18V <br> * Wireless Remote: 2.4GHz (48CH, 5Groups)<br> * Wireless Remote Battery: CR2032 Lithium battery contained in equipment * LCD 2.1"" / 5.33cm<br> * Outer Diameter: 19"" /49 cm<br><br>","[Wireless Remote & LCD Screen ]- The selfie ring light comes with wireless remote control which Intelligent and keep your hands free. A special LCD screen at the back of the studio light to monitor your the brightness and color temperature for more creation.
[Dimmable Brightness & Temperature]- To produce professional photography or videos, brightness ranges from 0% to 100% and color temperature is adjustable between 3000K and 5800K. Color Rendering Index(CRI) of the halo light represents 97+ automatically, making your images and videos natural and vivid.
[Ring-shaped designed & Special Bulbs]- The selfie ring light with tripod stand is designed with ring-shaped to avoid glare and protect your eyes. The barber light has 240 SMD LED bulbs layout which is smaller size as well as longer life, and more lumen output while lower lumen depreciation.
[Compatible & Widely Use]- The big ring light kit includes a phone holder, a ball head hot shoe adapter and another hot shoe mount, which is compatible with smartphone, camera or mirror with male thread. It is optimized for broadcast, wedding, still life, gaming.
[Sturdy & Portable Stand]- Solid and durable triangle tripod of Pixel led light is manufactured by hard aluminum alloy, allowing more creativity for creators. The ring light stand is able to extend to 74"" (188 cm) and fold down to 19"" (48cm) for easy storage and transportation.",PIXEL,Bi-color,"ivisii ring light, bag"
B07HND41LZ,us,Disney Adult Junior Minnie Mouse Polka Dot Cosplay Dress Large,"Women's red polka dot Minnie Mouse dress. Made from a cotton/poly blend, this dress features a black tank top and a red polka dot dress. Comes with pockets! Officially licensed.",ME MINNIE KP KNIT DRESS BLACK RED L,Disney,Black,disney costume
B01M0R9F71,us,"Simple Deluxe HIWKLTCLAMPLIGHTS Clamp Lamp Light with 5.5 Inch Aluminum Reflector up to 60 Watt E26 (no Bulb Included) 6 Feet 18/2 SPT-2 Cord, 1 Count (Pack of 1), Silver",,"Material: 5.5 inch aluminum reflector, 60W max phenolic plastics lamp holder (E26). Type A lamp. (Note: the temperature of the lamp holder will rise after use, do not touch it with your hands)
Function: The clip is firm and well fixed, 360° adjustment, the direction of the light can be pointed to where you need. Non-marring clamp grips for a secure hold. A convenient on/off button with 6 feet long cord
Application: Provide light for plant seedlings, garage, water tank, tent, workbench, laundry room, can be used as bedroom reading lights, work light in photography and workshops etc. Also can be used with reptile pet bulbs.
Advantages: Adjustable thumb screws can positioning the light direction you need.
Package Include: 1-Pack 60W 5.5 inch aluminum reflector clamp light (no bulb included)",Simple Deluxe,Silver,clamp light
B07JG7MZZC,us,"pureSCRUBS Premium Organic Body Scrub Set - Large 16oz COCONUT BODY SCRUB - Dead Sea Salt Infused Organic Essential Oils & Nutrients INCLUDES Wooden Spoon, Loofah & Mini Organic Exfoliating Bar Soap","<b>Our name “pureSCRUBS” says it all:</b><br> We only sell scrubs and that allows us to truly make amazing, all natural and organic scrubs that will do wonders for your skin. <br><br><b>Our “4 IN 1 FORMULA” will transform your skin</b><br> 1. EXFOLIATE - fine grain, mineral rich, 100% pure dead sea salt <i>(gentle but powerful)</i><br> 2. CLEANSE - organic essential oils work like microscopic cleansing agents<br> 3. NOURISH - nutrient dense ingredients feed your precious skin<br> 4. MOISTURIZE - infused with skin softening oils and butters results in ultra soft & smooth skin <br><br> <b>Scrub away nasty skin conditions</b><br>Regular exfoliation using our body scrub may help reduce the appearance of cellulite, stretch marks, dark spots, acne scars, ingrown hair, psoriasis and eczema.<br><br><b>The coconut aroma smells like paradise!</b><br> You will love the sweet coconut aroma and best of all, it’s all natural and derived from organic coconut oil. So you can feel great knowing there is no artificial perfumes, dyes or fragrances seeping into your skin. <br><br> <b>Don’t forget the three (3) included bonus items</b><br> (1) A cute, eco-friendly wooden spoon to help you stir and scoop out the scrub.<br> (2) A round exfoliating loofah pad to help buff away dry dead skin. <br>(3) An exfoliating oatmeal organic bar soap (1oz size) made with ground oats, shea butter and honey. <br><br>It’s like a full skin softening and exfoliation kit - makes a great gift! <br><br> <b>Body scrubs made by women for women</b><br> pureSCRUBS is a woman owned business and our scrubs are handcrafted by a team of passionate moms. From beginning to end, our mission is to spread the joy of soft, healthy and radiant skin one jar at a time to women across the USA. <i>(men love it too!)</i> <br><br> Try one of our handcrafted scrubs today and you’ll never go back to the mass produced scrubs again. We also have a 100% guarantee so you can try it with nothing to lose.","🤎 GET ULTRA SMOOTH SKIN FAST - THIS WORKS! Our unique “4 in 1 Formula” does everything a body scrub should do and more - EXFOLIATE, CLEANSE, NOURISH & MOISTURIZE. Fine grain dead sea salt infused with organic essential oils, nutrients and skin softeners will transform your skin making it soft, healthy and radiant. Helps reduce appearance of cellulite, stretch marks, dark spots & acne scars. Great for ashy elbows and knees. Ingrown hairs don't stand a chance!You'll love the coconut aroma!
🤎 WARNING - BE PREPARED FOR COMPLIMENTS There is always that one person in your group of friends who seems to have the best skin that looks silky, soft and radiant. This person gets non-stop compliments and everyone wonders how they do it. Now it’s YOUR TURN to be that person.
🤎I NCLUDES THREE (3) BONUS ACCESSORIES - [..A $10 VALUE!..] - (1) A cute, eco-friendly wooden spoon to help you stir and scoop out the scrub. (2) A round, natural exfoliating loofah pad to help buff away dry dead skin. (3) An exfoliating oatmeal organic bar soap (1oz size) made with ground oats, shea butter and honey. It’s like a full skin softening and exfoliation kit that also makes a great gift!
🤎 EACH JAR IS HANDCRAFTED & GUARANTEED From sourcing, blending, & packaging we have a hands on approach. Nothing is mass produced and you won’t find anything artificial in our scrubs. We promise your skin will love our scrubs, if not, return it for a full refund (even if the jar is empty!) but keep the 3 bonus accessories as our gift.
🤎 READ THIS BEFORE BUYING SCRUBS ONLINE Ask yourself, do you want to buy body scrubs from some big cosmetics company that makes thousands of jars every minute in some factory overseas with artificial ingredients or from our boutique USA company that specializes in making organic, handcrafted body scrubs? Not only that, we believe in value and provide a larger amount (16oz) along with the three bonus items in every package.",pureSCRUBS,,body scrub for women
